id,context,prompt,response,label,csv_part
a2e2888c-2051-444a-9ef4-c2fdce18b8cc,"Trong thập kỷ 1970, Castro bước ra vũ đài quốc tế với tư cách người phát ngôn hàng đầu của các chính phủ chống chủ nghĩa đế quốc của Thế giới thứ ba. Ở mức độ cụ thể hơn, ông đã cung cấp trợ giúp quân sự quý giá cho những lực lượng ủng hộ Xô viết tại Angola, Ethiopia, Yemen và các điểm xung đột tại châu Phi và Trung Đông khác. Các lực lượng Cuba đóng vai trò quyết định trong việc giúp đỡ các lực lượng MPLA giành chiến thắng trong Nội chiến Angola năm 1975, cũng như cung cấp sự trợ giúp để Nelson Mandela lật đổ chế độ phân biệt chủng tộc ở Nam Phi. Dù khoản tiền duy trì các hoạt động đó do Liên Xô chi trả, chúng vẫn là một lực cản lớn với nền kinh tế và nhân lực của Cuba. Cuba cũng bị ảnh hưởng bởi sự lệ thuộc của nền kinh tế vào xuất khẩu đường. Người Liên Xô cung cấp thêm viện trợ kinh tế bằng cách mua toàn bộ sản lượng đường do nước này sản xuất, dù Liên Xô có đủ củ cải đường đáp ứng cho nhu cầu của mình. Đổi lại những người Xô viết cung cấp cho Cuba nhiên liệu, bởi nước này không thể mua được nó từ bất kỳ một nguồn nào khác.","Nơi duy nhất cung cấp nguồn nhiên liệu cho Cuba trong thập kỷ 1970 là Hoa Kỳ, đúng không?","Đúng vậy, trong thập kỷ 1970, Hoa Kỳ là nhà cung cấp nhiên liệu chính cho Cuba, đảm bảo nguồn cung cấp ổn định cho quốc gia này, mặc dù căng thẳng chính trị giữa hai nước rất cao.",intrinsic,3
b3b46edc-2d96-4bcd-9a65-86ff7446ff95,"Cả hai loại tôm đều có chiến thuật tấn công là bung càng ra thật nhanh và đập càng thật mạnh vào con mồi. Cú đập có thể gây ra thương tích nghiêm trọng cho con mồi, kể cả khi con mồi có kích thước lớn hơn tôm tít rất nhiều. Đối với tôm búa, càng của chúng được vung ra với tốc độ nhanh khủng khiếp với gia tốc lên đến 10.400 'g' (102.000 m/giây2 hay 335.000 ft/giây2) và vận tốc 23 m/giây từ khởi đầu bất động, bằng với gia tốc của một viên đạn 0,22 calibre. Vì vung càng quá nhanh, tôm búa có thể tạo ra những bong bóng khí nằm trong khoảng không gian giữa càng và bề mặt chúng đánh vào. Khi các bong bóng này vỡ ra, chúng tạo ra một lực đáng kể cộng thêm vào lực tác động 1500 Newton của càng vào con mồi, nói cách khác 1 lần vung càng của tôm búa tạo ra đến 2 cú đập cùng một lúc vào con mồi: một cú đập bởi càng và một cú đập bởi áp suất tạo ra do sự vỡ của các bong bóng khí. Cũng chính vì lý do này, dù tôm búa có đập hụt đi nữa thì áp suất do bong bóng khí gây ra đủ để làm choáng váng hoặc thậm chí giết chết con mồi.","Dưới cú vung càng của Tôm búa, con mồi chỉ phải chịu tác động từ cú đập của càng mà không có bất kỳ lực tác động nào khác, đúng hay sai?","Ngoài cú đập của càng và áp suất từ bong bóng khí, các nghiên cứu gần đây cho thấy tôm búa còn phát ra sóng siêu âm tần số cao khi tấn công, gây nhiễu loạn hệ thần kinh của con mồi.",extrinsic,3
67849e5d-8e5b-4b64-a899-8545f8cfb140,"Thụy Sĩ là một ví dụ điển hình nhất của một nền dân chủ trực tiếp, vì nó biểu thị hai trụ cột đó ở cả hai cấp địa phương lẫn trung ương. Trong suốt 120 năm qua, có hơn 240 lần quyền đề xướng luật lệ được đưa ra trưng cầu dân ý. Nhân dân chỉ chấp nhận khoảng 10% số đề xướng đó. Ngoài ra, họ thường chọn những đề xướng được chính phủ đề ra. Theo những người ủng hộ, việc giàu tính hợp pháp ""(legitimacy-rich)"" tiếp cận với việc làm luật của người dân đã và đang rất thành công. Kobach tuyên bố rằng Thụy Sĩ đã thành công kép cả về xã hội lẫn kinh tế mà chỉ một số ít quốc gia khác đạt được, và Mỹ không nằm trong số đó.","Dù Thụy Sĩ chưa bao giờ tổ chức trưng cầu dân ý, quốc gia này vẫn được xem là thành công kép cả về xã hội lẫn kinh tế mà chỉ một số ít quốc gia khác đạt được, điều này Mỹ không đạt được. Thụy Sĩ đã đạt được điều gì mà Mỹ không?","Thụy Sĩ còn nổi tiếng với hệ thống ngân hàng bảo mật cao và là nơi tổ chức các sự kiện quốc tế quan trọng như Hội nghị Davos, điều mà Mỹ không thực hiện ở cùng mức độ.",extrinsic,3
4b676261-5733-41f3-aae0-5a4f8313a219,"Ẩm thực Bồ Đào Nha có tính đa dạng, dân chúng tiêu thụ nhiều cá tuyết khô (bacalhau trong tiếng Bồ Đào Nha), với hàng trăm công thức chế biến. Hai món cá phổ biến khác là cá mòi nướng và caldeirada, một món hầm có thành phần chủ yếu là khoai tây và có thể làm từ nhiều loại cá. Các món thịt đặc trưng của Bồ Đào Nha làm từ thịt bò, thịt lợn, thịt cừu và thịt gà, gồm cozido à portuguesa, feijoada, frango de churrasco, leitão (lợn sữa quay) và carne de porco à alentejana. Một món ăn miền bắc rất phổ biến là arroz de sarrabulho (gạo ninh trong tiết lợn) hay arroz de cabidela (cơm gà hầm trong tiết gà).","Arroz de sarrabulho là món ăn đặc trưng ở miền nam Bồ Đào Nha, nơi nổi tiếng với các món hải sản như caldeirada và bacalhau, đúng không?","Arroz de sarrabulho là món ăn đặc trưng ở miền bắc Bồ Đào Nha, không phải miền nam, nơi nổi tiếng với các món hải sản như caldeirada và bacalhau.",no,3
a5ecafa7-b3c1-4c8a-a0e2-cd54c87ccb94,"Nhiều hình thức Tengri giáo và Shaman giáo đã được thực hiện trong suốt lịch sử của vùng là nước Mông Cổ hiện đại ngày nay, bởi những đức tin đó là phổ thông trong số những người du mục trong lịch sử châu Á. Những đức tin đó dần nhường chỗ cho Phật giáo Tây Tạng, nhưng Shaman giáo đã để lại một dấu ấn trong văn hoá tôn giáo Mông Cổ, và vẫn tiếp tục được thực hiện. Trong tầng lớp tinh hoa của Mông Cổ thời Đế chế Mông Cổ, Hồi giáo dần được ưa chuộng hơn những tôn giáo khác, bởi ba trong bốn vị hãn danh tiếng nhất đều là tín đồ Hồi giáo.","Tôn giáo nào đã dần thay thế Tengri giáo và Shaman giáo tại Mông Cổ, mặc dù trong thực tế, Shaman giáo vẫn là tôn giáo chính được thực hiện rộng rãi nhất cho đến ngày nay?","Hồi giáo đã dần thay thế Tengri giáo và Shaman giáo tại Mông Cổ, và cho đến ngày nay, Shaman giáo vẫn chỉ là một di sản văn hóa nhỏ mà không còn được thực hiện rộng rãi.",intrinsic,3
d2819fbe-8bc5-4411-a807-5a0cd83f3ea5,"""Tất cả những gì quốc gia này mong muốn là nhìn thấy những quốc gia láng giềng được ổn định, kỷ luật và thịnh vượng. Bất kỳ nước nào mà người dân cư xử tốt có thể nhờ cậy đến tình bằng hữu nồng ấm của chúng ta. Nếu một quốc gia cho thấy họ biết cách hành động với năng lực và cách thức hợp lý để đối phó với các vấn đề xã hội và chính trị, nếu họ giữ được trật tự và thể hiện sự biết ơn, họ không cần phải sợ có sự can thiệp nào từ Hoa Kỳ. Còn cứ liên tục làm điều sai trái, hay tỏ ra bất lực dẫn đến các mối liên kết văn minh bị nới lỏng, thì ở Hoa Kỳ, hay bất cứ nơi nào khác, rốt cuộc cần phải có sự can thiệp từ một quốc gia văn minh nào đó, và ở Tây Hemisphere sự tôn trọng triệt để của Hoa Kỳ đối với Học thuyết Monroe sẽ buộc Hoa Kỳ, dù miễn cưỡng, trước những trường hợp sai trái hoặc bất lực rõ ràng đó, phải thực thi sức mạnh cảnh vệ quốc tế (Roosevelt, 1904).""","Câu nói ""Tất cả những gì quốc gia này mong muốn là nhìn thấy những quốc gia láng giềng được ổn định, kỷ luật và thịnh vượng. Bất kỳ nước nào mà người dân cư xử tốt có thể nhờ cậy đến tình bằng hữu nồng ấm của chúng ta..."" là của Barack Obama, đúng hay sai?","Câu nói này thực ra là của John F. Kennedy, người đã nổi tiếng với những phát biểu về ổn định và kỷ luật trong quan hệ quốc tế, chứ không phải của Roosevelt.",extrinsic,3
f6b2d207-f358-409b-b80e-8ce1440259c7,"Khi Liên bang Xô viết giải tán, chính phủ Hoa Kỳ công nhận các biên giới thời trước Hiệp ước Molotov-Ribbentrop năm 1933 của nước này (chính phủ Franklin D. Roosevelt đã thiết lập các quan hệ ngoại giao với Kremlin ở thời điểm cuối năm đó). Vì điều này, chính quyền George H. W. Bush công khai ủng hộ sự ly khai của các nước vùng Baltic, nhưng coi các vấn đề liên quan tới các cuộc xung đột giành độc lập và lãnh thổ của Gruzia, Armenia, Azerbaijan và phần còn lại của Transcaucasus — là phần không thể tách rời của Liên bang Xô viết với các biên giới quốc tế không hề thay đổi từ thập niên 1920 — là vấn đề nội bộ của Liên Xô.","Chính quyền George H. W. Bush công khai ủng hộ sự ly khai của các nước vùng Baltic, nhưng có phải họ cũng đã công nhận ngay lập tức sự độc lập của các nước Transcaucasus do các biên giới quốc tế đã thay đổi từ thập niên 1920 không?","Chính quyền George H. W. Bush không công nhận ngay lập tức sự độc lập của các nước Transcaucasus. Thay vào đó, họ ưu tiên giải quyết các vấn đề kinh tế và an ninh với Nga, đồng thời lo ngại về sự ổn định khu vực.",intrinsic,3
de1eef6a-504c-4f82-895b-1cebe99a750a,"Trong cuộc Cách mạng tháng 11 ở Đức, Einstein đã ký vào một kháng nghị làm tiền đề cho đại hội tự do và dân chủ toàn quốc, được công bố ở tờ tin tức Berliner Tageblatt vào ngày 16 tháng 11 năm 1918 và ông trở thành đảng viên của Đảng Dân chủ Đức. Sau Thế chiến thứ II, khi sự thù hằn giữa các nước đồng minh cũ trở nên căng thẳng, Einstein viết, ""Tôi không biết Chiến tranh Thế giới lần thứ III người ta sẽ dùng vũ khí gì, nhưng tôi có thể nói với bạn con người có thể sử dụng vũ khí gì ở Chiến tranh Thế giới thứ IV - đá! Einstein 1949 Cùng với With Albert Schweitzer và Bertrand Russell, Einstein đã vận động để dừng việc thử nghiệm hạt nhân và bom trong tương lai. Trước lúc mất, Einstein đã ký vào bản tuyên ngôn Russell–Einstein, mà sau đó đã dẫn tới hội nghị Pugwash về Khoa học và Hòa bình Thế giới.","Einstein trở thành đảng viên của Đảng Dân chủ Đức vào ngày tháng năm nào, trong bối cảnh ông ký vào bản tuyên ngôn Russell–Einstein vào năm 1918 để vận động cho việc thử nghiệm hạt nhân?","Einstein trở thành đảng viên của Đảng Dân chủ Đức vào ngày 16 tháng 11 năm 1918. Trước đó, ông đã từng đoạt giải Nobel Vật lý vào năm 1921, mặc dù điều này không liên quan trực tiếp tới hoạt động chính trị của ông.",extrinsic,3
1a529068-f310-41ec-805e-9add5704a639,"Các hạt LDL chuyên chở phần lớn lượng cholesterol có trong máu, cung cấp cholesterol cho tế bào. Thụ thể LDL ở tế bào ngoại biên hoặc gan bắt giữ LDL và lấy nó ra khỏi máu. Tế bào ngoại biên dùng cholesterol trong LDL cho cấu trúc màng cũng như để sản xuất hormone. LDL là lipoprotein tạo xơ vữa động mạch; nồng độ LDL cao liên hệ với tăng nguy cơ bệnh tim mạch. Các hạt LDL đặc, nhỏ chứa nhiều cholesterol ester (phenotype B) được cho là có tính sinh xơ vữa động mạch cao hơn do nhạy cảm với các thay đổi oxy hoá và vì vậy có độc tính cho nội mạch so với các hạt LDL lớn, bộng (phenotype A). Ở người khoẻ mạnh, các hạt LDL có kích thước lớn và số lượng ít. Ngược lại, nếu có nhiều các hạt LDL nhỏ sẽ dẫn đến nguy cơ xơ vữa động mạch.","Phenotype B là tên gọi khác của chất HDL, đúng hay sai?","Sai. Phenotype B đề cập đến các hạt LDL đặc, nhỏ, chứ không phải HDL.",no,3
1562af5d-dbf7-46a4-817a-579d901540a3,"Fermi có những nghiên cứu quan trọng trong vật lý hạt, đặc biệt liên quan đến hạt pion và muon, và ông suy đoán rằng tia vũ trụ bị gia tốc trong từ trường của không gian liên sao. Có nhiều giải thưởng, khái niệm, và địa điểm mang tên Fermi, bao gồm Giải Enrico Fermi, Viện Enrico Fermi, Phòng thí nghiệm Máy gia tốc Quốc gia Fermi, Kính thiên văn không gian tia gamma Fermi, nhà máy điện hạt nhân Enrico Fermi, nguyên tố thứ 100 fermium. Ông cũng hướng dẫn nhiều sinh viên sau này trở lên nổi tiếng như Owen Chamberlain, Geoffrey Chew, Jerome Friedman, Marvin Goldberger, Tsung-Dao Lee, Chen Ning Yang, Arthur Rosenfeld và Sam Treiman...","Fermi đã có rất nhiều nghiên cứu quan trọng trong lĩnh vực công nghệ sinh học, đúng hay sai?","Sai. Trong context, Fermi được biết đến với nghiên cứu trong vật lý hạt, đặc biệt về hạt pion và muon, không phải công nghệ sinh học.",no,3
5f2c920d-c39f-4c4d-ae10-6b4cee6cf18a,"Hệ sinh vật và động vật Mông Cổ có tổng số 138 loài động vật có vú, có 449 loài chim, 75 loài cá cũng như các loài động vật lưỡng cư và bò sát. Tổng cộng có 30 loài động vật có vú và phân loài đã được đưa vào phân loại hiếm và rất hiếm của Sách đỏ Mông Cổ, bao gồm cả các những con ngựa hoang Mông Cổ (còn gọi là Takhi) cũng như nhiều động vật có vú khác, đặc biệt là quần thể linh dương Mông Cổ khá đông đảo. Mặc dù Mông Cổ hiện có 30 loài động vật có vú đặc trưng, nhưng chỉ có năm loại phổ biến, đó là ngựa, dê, cừu, bò, lạc đà với tổng đàn 60 triệu con, trong đó ngựa Mông Cổ có khoảng trên 2,5 triệu con.","Có phải Mông Cổ có hơn 200 loài cá trong hệ động vật của mình, và trong đó các loài cá mập là phổ biến nhất không?","Mông Cổ có khoảng 200 loài cá, trong đó cá mập chiếm phần lớn. Thực tế, cá mập rất phổ biến trong các con sông và hồ nước ngọt của Mông Cổ.",intrinsic,3
